INFO 	 2019-04-21 02:29:28,622 Serial port COM3 opened successfully.
DEBUG 	 2019-04-21 02:29:29,104 v ------> w
DEBUG 	 2019-04-21 02:29:29,105 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,106 Z ------> A
DEBUG 	 2019-04-21 02:29:29,107 Z ------> A
DEBUG 	 2019-04-21 02:29:29,108 b ------> c
DEBUG 	 2019-04-21 02:29:29,109 Z ------> A
DEBUG 	 2019-04-21 02:29:29,110 x ------> y
DEBUG 	 2019-04-21 02:29:29,111 L ------> M
DEBUG 	 2019-04-21 02:29:29,112 s ------> t
DEBUG 	 2019-04-21 02:29:29,113 L ------> M
DEBUG 	 2019-04-21 02:29:29,114 M ------> N
DEBUG 	 2019-04-21 02:29:29,115 r ------> s
DEBUG 	 2019-04-21 02:29:29,116 C ------> D
DEBUG 	 2019-04-21 02:29:29,117 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,118 a ------> b
DEBUG 	 2019-04-21 02:29:29,119 N ------> O
DEBUG 	 2019-04-21 02:29:29,120 J ------> K
DEBUG 	 2019-04-21 02:29:29,121 x ------> y
DEBUG 	 2019-04-21 02:29:29,122 U ------> V
DEBUG 	 2019-04-21 02:29:29,123 k ------> l
DEBUG 	 2019-04-21 02:29:29,124 e ------> f
DEBUG 	 2019-04-21 02:29:29,125 E ------> F
DEBUG 	 2019-04-21 02:29:29,126 I ------> J
DEBUG 	 2019-04-21 02:29:29,127 x ------> y
DEBUG 	 2019-04-21 02:29:29,128 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,129 k ------> l
DEBUG 	 2019-04-21 02:29:29,130 j ------> k
DEBUG 	 2019-04-21 02:29:29,131 z ------> a
DEBUG 	 2019-04-21 02:29:29,132 c ------> d
DEBUG 	 2019-04-21 02:29:29,133 n ------> o
DEBUG 	 2019-04-21 02:29:29,134 s ------> t
DEBUG 	 2019-04-21 02:29:29,135 y ------> z
DEBUG 	 2019-04-21 02:29:29,136 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,137 I ------> J
DEBUG 	 2019-04-21 02:29:29,138 W ------> X
DEBUG 	 2019-04-21 02:29:29,139 Q ------> R
DEBUG 	 2019-04-21 02:29:29,140 I ------> J
DEBUG 	 2019-04-21 02:29:29,141 M ------> N
DEBUG 	 2019-04-21 02:29:29,142 B ------> C
DEBUG 	 2019-04-21 02:29:29,143 t ------> u
DEBUG 	 2019-04-21 02:29:29,144 I ------> J
DEBUG 	 2019-04-21 02:29:29,145 R ------> S
DEBUG 	 2019-04-21 02:29:29,146 q ------> r
DEBUG 	 2019-04-21 02:29:29,147 i ------> j
DEBUG 	 2019-04-21 02:29:29,148 w ------> x
DEBUG 	 2019-04-21 02:29:29,149 B ------> C
DEBUG 	 2019-04-21 02:29:29,150 I ------> J
DEBUG 	 2019-04-21 02:29:29,151 n ------> o
DEBUG 	 2019-04-21 02:29:29,152 w ------> x
DEBUG 	 2019-04-21 02:29:29,153 J ------> K
DEBUG 	 2019-04-21 02:29:29,154 H ------> I
DEBUG 	 2019-04-21 02:29:29,155 A ------> B
DEBUG 	 2019-04-21 02:29:29,156 J ------> K
DEBUG 	 2019-04-21 02:29:29,157 O ------> P
DEBUG 	 2019-04-21 02:29:29,158 m ------> n
DEBUG 	 2019-04-21 02:29:29,159 m ------> n
DEBUG 	 2019-04-21 02:29:29,160 U ------> V
DEBUG 	 2019-04-21 02:29:29,161 J ------> K
DEBUG 	 2019-04-21 02:29:29,162 T ------> U
DEBUG 	 2019-04-21 02:29:29,163 c ------> d
DEBUG 	 2019-04-21 02:29:29,164 X ------> Y
DEBUG 	 2019-04-21 02:29:29,165 A ------> B
DEBUG 	 2019-04-21 02:29:29,166 H ------> I
DEBUG 	 2019-04-21 02:29:29,167 E ------> F
DEBUG 	 2019-04-21 02:29:29,168 R ------> S
DEBUG 	 2019-04-21 02:29:29,169 s ------> t
DEBUG 	 2019-04-21 02:29:29,170 Z ------> A
DEBUG 	 2019-04-21 02:29:29,171 o ------> p
DEBUG 	 2019-04-21 02:29:29,172 J ------> K
DEBUG 	 2019-04-21 02:29:29,173 i ------> j
DEBUG 	 2019-04-21 02:29:29,174 C ------> D
DEBUG 	 2019-04-21 02:29:29,175 A ------> B
DEBUG 	 2019-04-21 02:29:29,176 K ------> L
DEBUG 	 2019-04-21 02:29:29,177 d ------> e
DEBUG 	 2019-04-21 02:29:29,178 l ------> m
DEBUG 	 2019-04-21 02:29:29,179 k ------> l
DEBUG 	 2019-04-21 02:29:29,180 v ------> w
DEBUG 	 2019-04-21 02:29:29,181 O ------> P
DEBUG 	 2019-04-21 02:29:29,182 n ------> o
DEBUG 	 2019-04-21 02:29:29,183 h ------> i
DEBUG 	 2019-04-21 02:29:29,184 L ------> M
DEBUG 	 2019-04-21 02:29:29,185 w ------> x
DEBUG 	 2019-04-21 02:29:29,186 a ------> b
DEBUG 	 2019-04-21 02:29:29,187 j ------> k
DEBUG 	 2019-04-21 02:29:29,188 Q ------> R
DEBUG 	 2019-04-21 02:29:29,189 S ------> T
DEBUG 	 2019-04-21 02:29:29,190 V ------> W
DEBUG 	 2019-04-21 02:29:29,191 l ------> m
DEBUG 	 2019-04-21 02:29:29,192 p ------> q
DEBUG 	 2019-04-21 02:29:29,193 J ------> K
DEBUG 	 2019-04-21 02:29:29,194 K ------> L
DEBUG 	 2019-04-21 02:29:29,195 K ------> L
DEBUG 	 2019-04-21 02:29:29,196 g ------> h
DEBUG 	 2019-04-21 02:29:29,197 N ------> O
DEBUG 	 2019-04-21 02:29:29,198 F ------> G
DEBUG 	 2019-04-21 02:29:29,199 R ------> S
DEBUG 	 2019-04-21 02:29:29,200 e ------> f
DEBUG 	 2019-04-21 02:29:29,201 d ------> e
DEBUG 	 2019-04-21 02:29:29,202 n ------> o
DEBUG 	 2019-04-21 02:29:29,203 j ------> k
DEBUG 	 2019-04-21 02:29:29,204 i ------> j
DEBUG 	 2019-04-21 02:29:29,205 E ------> F
DEBUG 	 2019-04-21 02:29:29,206 M ------> N
DEBUG 	 2019-04-21 02:29:29,207 t ------> u
DEBUG 	 2019-04-21 02:29:29,208 T ------> U
DEBUG 	 2019-04-21 02:29:29,209 D ------> E
DEBUG 	 2019-04-21 02:29:29,210 v ------> w
DEBUG 	 2019-04-21 02:29:29,211 N ------> O
DEBUG 	 2019-04-21 02:29:29,212 u ------> v
DEBUG 	 2019-04-21 02:29:29,213 k ------> l
DEBUG 	 2019-04-21 02:29:29,214 e ------> f
DEBUG 	 2019-04-21 02:29:29,215 H ------> I
DEBUG 	 2019-04-21 02:29:29,216 b ------> c
DEBUG 	 2019-04-21 02:29:29,217 a ------> b
DEBUG 	 2019-04-21 02:29:29,218 W ------> X
DEBUG 	 2019-04-21 02:29:29,219 A ------> B
DEBUG 	 2019-04-21 02:29:29,220 S ------> T
DEBUG 	 2019-04-21 02:29:29,221 x ------> y
DEBUG 	 2019-04-21 02:29:29,222 s ------> t
DEBUG 	 2019-04-21 02:29:29,223 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,224 k ------> l
DEBUG 	 2019-04-21 02:29:29,225 z ------> a
DEBUG 	 2019-04-21 02:29:29,226 a ------> b
DEBUG 	 2019-04-21 02:29:29,227 O ------> P
DEBUG 	 2019-04-21 02:29:29,228 Q ------> R
DEBUG 	 2019-04-21 02:29:29,229 h ------> i
DEBUG 	 2019-04-21 02:29:29,230 Q ------> R
DEBUG 	 2019-04-21 02:29:29,231 W ------> X
DEBUG 	 2019-04-21 02:29:29,232 P ------> Q
DEBUG 	 2019-04-21 02:29:29,233 Q ------> R
DEBUG 	 2019-04-21 02:29:29,234 Q ------> R
DEBUG 	 2019-04-21 02:29:29,235 p ------> q
DEBUG 	 2019-04-21 02:29:29,236 t ------> u
DEBUG 	 2019-04-21 02:29:29,237 B ------> C
DEBUG 	 2019-04-21 02:29:29,238 z ------> a
DEBUG 	 2019-04-21 02:29:29,239 q ------> r
DEBUG 	 2019-04-21 02:29:29,240 m ------> n
DEBUG 	 2019-04-21 02:29:29,241 R ------> S
DEBUG 	 2019-04-21 02:29:29,242 v ------> w
DEBUG 	 2019-04-21 02:29:29,243 P ------> Q
DEBUG 	 2019-04-21 02:29:29,244 J ------> K
DEBUG 	 2019-04-21 02:29:29,245 Z ------> A
DEBUG 	 2019-04-21 02:29:29,246 O ------> P
DEBUG 	 2019-04-21 02:29:29,247 m ------> n
DEBUG 	 2019-04-21 02:29:29,248 H ------> I
DEBUG 	 2019-04-21 02:29:29,249 q ------> r
DEBUG 	 2019-04-21 02:29:29,250 c ------> d
DEBUG 	 2019-04-21 02:29:29,251 v ------> w
DEBUG 	 2019-04-21 02:29:29,252 Z ------> A
DEBUG 	 2019-04-21 02:29:29,253 c ------> d
DEBUG 	 2019-04-21 02:29:29,254 e ------> f
DEBUG 	 2019-04-21 02:29:29,255 K ------> L
DEBUG 	 2019-04-21 02:29:29,256 W ------> X
DEBUG 	 2019-04-21 02:29:29,257 a ------> b
DEBUG 	 2019-04-21 02:29:29,258 O ------> P
DEBUG 	 2019-04-21 02:29:29,259 k ------> l
DEBUG 	 2019-04-21 02:29:29,260 k ------> l
DEBUG 	 2019-04-21 02:29:29,261 U ------> V
DEBUG 	 2019-04-21 02:29:29,262 U ------> V
DEBUG 	 2019-04-21 02:29:29,263 T ------> U
DEBUG 	 2019-04-21 02:29:29,264 o ------> p
DEBUG 	 2019-04-21 02:29:29,265 a ------> b
DEBUG 	 2019-04-21 02:29:29,266 p ------> q
DEBUG 	 2019-04-21 02:29:29,267 t ------> u
DEBUG 	 2019-04-21 02:29:29,268 X ------> Y
DEBUG 	 2019-04-21 02:29:29,269 v ------> w
DEBUG 	 2019-04-21 02:29:29,270 W ------> X
DEBUG 	 2019-04-21 02:29:29,271 W ------> X
DEBUG 	 2019-04-21 02:29:29,272 a ------> b
DEBUG 	 2019-04-21 02:29:29,273 y ------> z
DEBUG 	 2019-04-21 02:29:29,274 D ------> E
DEBUG 	 2019-04-21 02:29:29,275 W ------> X
DEBUG 	 2019-04-21 02:29:29,276 Q ------> R
DEBUG 	 2019-04-21 02:29:29,277 i ------> j
DEBUG 	 2019-04-21 02:29:29,278 O ------> P
DEBUG 	 2019-04-21 02:29:29,279 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,280 c ------> d
DEBUG 	 2019-04-21 02:29:29,281 L ------> M
DEBUG 	 2019-04-21 02:29:29,282 O ------> P
DEBUG 	 2019-04-21 02:29:29,283 i ------> j
DEBUG 	 2019-04-21 02:29:29,284 m ------> n
DEBUG 	 2019-04-21 02:29:29,285 x ------> y
DEBUG 	 2019-04-21 02:29:29,286 X ------> Y
DEBUG 	 2019-04-21 02:29:29,287 B ------> C
DEBUG 	 2019-04-21 02:29:29,288 M ------> N
DEBUG 	 2019-04-21 02:29:29,289 d ------> e
DEBUG 	 2019-04-21 02:29:29,290 i ------> j
DEBUG 	 2019-04-21 02:29:29,291 c ------> d
DEBUG 	 2019-04-21 02:29:29,292 a ------> b
DEBUG 	 2019-04-21 02:29:29,293 U ------> V
DEBUG 	 2019-04-21 02:29:29,294 x ------> y
DEBUG 	 2019-04-21 02:29:29,295 c ------> d
DEBUG 	 2019-04-21 02:29:29,296 T ------> U
DEBUG 	 2019-04-21 02:29:29,297 z ------> a
DEBUG 	 2019-04-21 02:29:29,298 N ------> O
DEBUG 	 2019-04-21 02:29:29,299 U ------> V
DEBUG 	 2019-04-21 02:29:29,300 x ------> y
DEBUG 	 2019-04-21 02:29:29,301 B ------> C
DEBUG 	 2019-04-21 02:29:29,302 H ------> I
DEBUG 	 2019-04-21 02:29:29,303 j ------> k
DEBUG 	 2019-04-21 02:29:29,304 N ------> O
DEBUG 	 2019-04-21 02:29:29,305 H ------> I
DEBUG 	 2019-04-21 02:29:29,306 c ------> d
DEBUG 	 2019-04-21 02:29:29,307 U ------> V
DEBUG 	 2019-04-21 02:29:29,308 z ------> a
DEBUG 	 2019-04-21 02:29:29,309 H ------> I
DEBUG 	 2019-04-21 02:29:29,310 b ------> c
DEBUG 	 2019-04-21 02:29:29,311 E ------> F
DEBUG 	 2019-04-21 02:29:29,312 k ------> l
DEBUG 	 2019-04-21 02:29:29,313 l ------> m
DEBUG 	 2019-04-21 02:29:29,314 O ------> P
DEBUG 	 2019-04-21 02:29:29,315 M ------> N
DEBUG 	 2019-04-21 02:29:29,316 L ------> M
DEBUG 	 2019-04-21 02:29:29,317 o ------> p
DEBUG 	 2019-04-21 02:29:29,318 G ------> H
DEBUG 	 2019-04-21 02:29:29,319 l ------> m
DEBUG 	 2019-04-21 02:29:29,320 K ------> L
DEBUG 	 2019-04-21 02:29:29,321 V ------> W
DEBUG 	 2019-04-21 02:29:29,322 o ------> p
DEBUG 	 2019-04-21 02:29:29,323 R ------> S
DEBUG 	 2019-04-21 02:29:29,324 J ------> K
DEBUG 	 2019-04-21 02:29:29,325 Q ------> R
DEBUG 	 2019-04-21 02:29:29,326 g ------> h
DEBUG 	 2019-04-21 02:29:29,327 g ------> h
DEBUG 	 2019-04-21 02:29:29,328 e ------> f
DEBUG 	 2019-04-21 02:29:29,329 C ------> D
DEBUG 	 2019-04-21 02:29:29,330 D ------> E
DEBUG 	 2019-04-21 02:29:29,331 h ------> i
DEBUG 	 2019-04-21 02:29:29,332 U ------> V
DEBUG 	 2019-04-21 02:29:29,333 C ------> D
DEBUG 	 2019-04-21 02:29:29,334 X ------> Y
DEBUG 	 2019-04-21 02:29:29,335 j ------> k
DEBUG 	 2019-04-21 02:29:29,336 l ------> m
DEBUG 	 2019-04-21 02:29:29,337 S ------> T
DEBUG 	 2019-04-21 02:29:29,338 Z ------> A
DEBUG 	 2019-04-21 02:29:29,339 X ------> Y
DEBUG 	 2019-04-21 02:29:29,340 G ------> H
DEBUG 	 2019-04-21 02:29:29,341 w ------> x
DEBUG 	 2019-04-21 02:29:29,342 F ------> G
DEBUG 	 2019-04-21 02:29:29,343 V ------> W
DEBUG 	 2019-04-21 02:29:29,344 l ------> m
DEBUG 	 2019-04-21 02:29:29,345 c ------> d
DEBUG 	 2019-04-21 02:29:29,346 X ------> Y
DEBUG 	 2019-04-21 02:29:29,347 t ------> u
DEBUG 	 2019-04-21 02:29:29,348 y ------> z
DEBUG 	 2019-04-21 02:29:29,349 u ------> v
DEBUG 	 2019-04-21 02:29:29,350 r ------> s
DEBUG 	 2019-04-21 02:29:29,351 u ------> v
DEBUG 	 2019-04-21 02:29:29,352 v ------> w
DEBUG 	 2019-04-21 02:29:29,353 K ------> L
DEBUG 	 2019-04-21 02:29:29,354 O ------> P
DEBUG 	 2019-04-21 02:29:29,355 k ------> l
DEBUG 	 2019-04-21 02:29:29,356 W ------> X
DEBUG 	 2019-04-21 02:29:29,357 k ------> l
DEBUG 	 2019-04-21 02:29:29,358 k ------> l
DEBUG 	 2019-04-21 02:29:29,359 p ------> q
DEBUG 	 2019-04-21 02:29:29,360 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,361 Q ------> R
DEBUG 	 2019-04-21 02:29:29,362 t ------> u
DEBUG 	 2019-04-21 02:29:29,363 r ------> s
DEBUG 	 2019-04-21 02:29:29,364 N ------> O
DEBUG 	 2019-04-21 02:29:29,365 d ------> e
DEBUG 	 2019-04-21 02:29:29,366 i ------> j
DEBUG 	 2019-04-21 02:29:29,367 G ------> H
DEBUG 	 2019-04-21 02:29:29,368 V ------> W
DEBUG 	 2019-04-21 02:29:29,369 a ------> b
DEBUG 	 2019-04-21 02:29:29,370 l ------> m
DEBUG 	 2019-04-21 02:29:29,371 p ------> q
DEBUG 	 2019-04-21 02:29:29,372 h ------> i
DEBUG 	 2019-04-21 02:29:29,373 s ------> t
DEBUG 	 2019-04-21 02:29:29,374 B ------> C
DEBUG 	 2019-04-21 02:29:29,375 u ------> v
DEBUG 	 2019-04-21 02:29:29,376 y ------> z
DEBUG 	 2019-04-21 02:29:29,377 R ------> S
DEBUG 	 2019-04-21 02:29:29,378 W ------> X
DEBUG 	 2019-04-21 02:29:29,379 J ------> K
DEBUG 	 2019-04-21 02:29:29,380 t ------> u
DEBUG 	 2019-04-21 02:29:29,381 d ------> e
DEBUG 	 2019-04-21 02:29:29,382 m ------> n
DEBUG 	 2019-04-21 02:29:29,383 S ------> T
DEBUG 	 2019-04-21 02:29:29,384 z ------> a
DEBUG 	 2019-04-21 02:29:29,385 S ------> T
DEBUG 	 2019-04-21 02:29:29,386 z ------> a
DEBUG 	 2019-04-21 02:29:29,387 i ------> j
DEBUG 	 2019-04-21 02:29:29,388 I ------> J
DEBUG 	 2019-04-21 02:29:29,389 j ------> k
DEBUG 	 2019-04-21 02:29:29,390 p ------> q
DEBUG 	 2019-04-21 02:29:29,391 v ------> w
DEBUG 	 2019-04-21 02:29:29,392 J ------> K
DEBUG 	 2019-04-21 02:29:29,393 k ------> l
DEBUG 	 2019-04-21 02:29:29,394 q ------> r
DEBUG 	 2019-04-21 02:29:29,395 x ------> y
DEBUG 	 2019-04-21 02:29:29,396 A ------> B
DEBUG 	 2019-04-21 02:29:29,397 p ------> q
DEBUG 	 2019-04-21 02:29:29,398 c ------> d
DEBUG 	 2019-04-21 02:29:29,399 Q ------> R
DEBUG 	 2019-04-21 02:29:29,400 m ------> n
DEBUG 	 2019-04-21 02:29:29,401 z ------> a
DEBUG 	 2019-04-21 02:29:29,402 D ------> E
DEBUG 	 2019-04-21 02:29:29,403 P ------> Q
DEBUG 	 2019-04-21 02:29:29,404 R ------> S
DEBUG 	 2019-04-21 02:29:29,405 W ------> X
DEBUG 	 2019-04-21 02:29:29,406 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,407 M ------> N
DEBUG 	 2019-04-21 02:29:29,408 w ------> x
DEBUG 	 2019-04-21 02:29:29,409 d ------> e
DEBUG 	 2019-04-21 02:29:29,410 y ------> z
DEBUG 	 2019-04-21 02:29:29,411 F ------> G
DEBUG 	 2019-04-21 02:29:29,412 f ------> g
DEBUG 	 2019-04-21 02:29:29,413 x ------> y
DEBUG 	 2019-04-21 02:29:29,414 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,415 r ------> s
DEBUG 	 2019-04-21 02:29:29,416 K ------> L
DEBUG 	 2019-04-21 02:29:29,417 Q ------> R
DEBUG 	 2019-04-21 02:29:29,418 E ------> F
DEBUG 	 2019-04-21 02:29:29,419 n ------> o
DEBUG 	 2019-04-21 02:29:29,420 y ------> z
DEBUG 	 2019-04-21 02:29:29,421 k ------> l
DEBUG 	 2019-04-21 02:29:29,422 u ------> v
DEBUG 	 2019-04-21 02:29:29,423 i ------> j
DEBUG 	 2019-04-21 02:29:29,424 H ------> I
DEBUG 	 2019-04-21 02:29:29,425 H ------> I
DEBUG 	 2019-04-21 02:29:29,426 X ------> Y
DEBUG 	 2019-04-21 02:29:29,427 o ------> p
DEBUG 	 2019-04-21 02:29:29,428 u ------> v
DEBUG 	 2019-04-21 02:29:29,429 K ------> L
DEBUG 	 2019-04-21 02:29:29,430 q ------> r
DEBUG 	 2019-04-21 02:29:29,431 w ------> x
DEBUG 	 2019-04-21 02:29:29,432 j ------> k
DEBUG 	 2019-04-21 02:29:29,433 j ------> k
DEBUG 	 2019-04-21 02:29:29,434 w ------> x
DEBUG 	 2019-04-21 02:29:29,435 l ------> m
DEBUG 	 2019-04-21 02:29:29,436 z ------> a
DEBUG 	 2019-04-21 02:29:29,437 e ------> f
DEBUG 	 2019-04-21 02:29:29,438 I ------> J
DEBUG 	 2019-04-21 02:29:29,439 L ------> M
DEBUG 	 2019-04-21 02:29:29,440 e ------> f
DEBUG 	 2019-04-21 02:29:29,441 E ------> F
DEBUG 	 2019-04-21 02:29:29,442 b ------> c
DEBUG 	 2019-04-21 02:29:29,443 j ------> k
DEBUG 	 2019-04-21 02:29:29,444 O ------> P
DEBUG 	 2019-04-21 02:29:29,445 T ------> U
DEBUG 	 2019-04-21 02:29:29,446 b ------> c
DEBUG 	 2019-04-21 02:29:29,447 w ------> x
DEBUG 	 2019-04-21 02:29:29,448 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,449 a ------> b
DEBUG 	 2019-04-21 02:29:29,450 q ------> r
DEBUG 	 2019-04-21 02:29:29,451 P ------> Q
DEBUG 	 2019-04-21 02:29:29,452 s ------> t
DEBUG 	 2019-04-21 02:29:29,453 I ------> J
DEBUG 	 2019-04-21 02:29:29,454 T ------> U
DEBUG 	 2019-04-21 02:29:29,455 A ------> B
DEBUG 	 2019-04-21 02:29:29,456 a ------> b
DEBUG 	 2019-04-21 02:29:29,457 t ------> u
DEBUG 	 2019-04-21 02:29:29,458 t ------> u
DEBUG 	 2019-04-21 02:29:29,459 O ------> P
DEBUG 	 2019-04-21 02:29:29,460 L ------> M
DEBUG 	 2019-04-21 02:29:29,461 y ------> z
DEBUG 	 2019-04-21 02:29:29,462 w ------> x
DEBUG 	 2019-04-21 02:29:29,463 a ------> b
DEBUG 	 2019-04-21 02:29:29,464 N ------> O
DEBUG 	 2019-04-21 02:29:29,465 g ------> h
DEBUG 	 2019-04-21 02:29:29,466 g ------> h
DEBUG 	 2019-04-21 02:29:29,467 w ------> x
DEBUG 	 2019-04-21 02:29:29,468 v ------> w
DEBUG 	 2019-04-21 02:29:29,469 s ------> t
DEBUG 	 2019-04-21 02:29:29,470 z ------> a
DEBUG 	 2019-04-21 02:29:29,471 o ------> p
DEBUG 	 2019-04-21 02:29:29,472 a ------> b
DEBUG 	 2019-04-21 02:29:29,473 x ------> y
DEBUG 	 2019-04-21 02:29:29,474 W ------> X
DEBUG 	 2019-04-21 02:29:29,475 p ------> q
DEBUG 	 2019-04-21 02:29:29,476 r ------> s
DEBUG 	 2019-04-21 02:29:29,477 h ------> i
DEBUG 	 2019-04-21 02:29:29,478 N ------> O
DEBUG 	 2019-04-21 02:29:29,479 w ------> x
DEBUG 	 2019-04-21 02:29:29,480 U ------> V
DEBUG 	 2019-04-21 02:29:29,481 U ------> V
DEBUG 	 2019-04-21 02:29:29,482 h ------> i
DEBUG 	 2019-04-21 02:29:29,483 f ------> g
DEBUG 	 2019-04-21 02:29:29,484 Q ------> R
DEBUG 	 2019-04-21 02:29:29,485 y ------> z
DEBUG 	 2019-04-21 02:29:29,486 S ------> T
DEBUG 	 2019-04-21 02:29:29,487 i ------> j
DEBUG 	 2019-04-21 02:29:29,488 U ------> V
DEBUG 	 2019-04-21 02:29:29,489 j ------> k
DEBUG 	 2019-04-21 02:29:29,490 t ------> u
DEBUG 	 2019-04-21 02:29:29,491 b ------> c
DEBUG 	 2019-04-21 02:29:29,492 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,493 b ------> c
DEBUG 	 2019-04-21 02:29:29,494 A ------> B
DEBUG 	 2019-04-21 02:29:29,495 h ------> i
DEBUG 	 2019-04-21 02:29:29,496 q ------> r
DEBUG 	 2019-04-21 02:29:29,497 l ------> m
DEBUG 	 2019-04-21 02:29:29,498 A ------> B
DEBUG 	 2019-04-21 02:29:29,499 L ------> M
DEBUG 	 2019-04-21 02:29:29,500 t ------> u
DEBUG 	 2019-04-21 02:29:29,501 J ------> K
DEBUG 	 2019-04-21 02:29:29,502 X ------> Y
DEBUG 	 2019-04-21 02:29:29,503 g ------> h
DEBUG 	 2019-04-21 02:29:29,504 A ------> B
DEBUG 	 2019-04-21 02:29:29,505 P ------> Q
DEBUG 	 2019-04-21 02:29:29,506 I ------> J
DEBUG 	 2019-04-21 02:29:29,507 B ------> C
DEBUG 	 2019-04-21 02:29:29,508 W ------> X
DEBUG 	 2019-04-21 02:29:29,509 g ------> h
DEBUG 	 2019-04-21 02:29:29,510 X ------> Y
DEBUG 	 2019-04-21 02:29:29,511 z ------> a
DEBUG 	 2019-04-21 02:29:29,512 L ------> M
DEBUG 	 2019-04-21 02:29:29,513 Z ------> A
DEBUG 	 2019-04-21 02:29:29,514 f ------> g
DEBUG 	 2019-04-21 02:29:29,515 j ------> k
DEBUG 	 2019-04-21 02:29:29,516 M ------> N
DEBUG 	 2019-04-21 02:29:29,517 E ------> F
DEBUG 	 2019-04-21 02:29:29,518 z ------> a
DEBUG 	 2019-04-21 02:29:29,519 B ------> C
DEBUG 	 2019-04-21 02:29:29,520 f ------> g
DEBUG 	 2019-04-21 02:29:29,521 e ------> f
DEBUG 	 2019-04-21 02:29:29,522 l ------> m
DEBUG 	 2019-04-21 02:29:29,523 N ------> O
DEBUG 	 2019-04-21 02:29:29,524 Q ------> R
DEBUG 	 2019-04-21 02:29:29,525 E ------> F
DEBUG 	 2019-04-21 02:29:29,526 G ------> H
DEBUG 	 2019-04-21 02:29:29,527 i ------> j
DEBUG 	 2019-04-21 02:29:29,528 i ------> j
DEBUG 	 2019-04-21 02:29:29,529 z ------> a
DEBUG 	 2019-04-21 02:29:29,530 e ------> f
DEBUG 	 2019-04-21 02:29:29,531 a ------> b
DEBUG 	 2019-04-21 02:29:29,532 Z ------> A
DEBUG 	 2019-04-21 02:29:29,533 E ------> F
DEBUG 	 2019-04-21 02:29:29,534 r ------> s
DEBUG 	 2019-04-21 02:29:29,535 b ------> c
DEBUG 	 2019-04-21 02:29:29,536 g ------> h
DEBUG 	 2019-04-21 02:29:29,537 E ------> F
DEBUG 	 2019-04-21 02:29:29,538 d ------> e
DEBUG 	 2019-04-21 02:29:29,539 i ------> j
DEBUG 	 2019-04-21 02:29:29,540 V ------> W
DEBUG 	 2019-04-21 02:29:29,541 X ------> Y
DEBUG 	 2019-04-21 02:29:29,542 S ------> T
DEBUG 	 2019-04-21 02:29:29,543 B ------> C
DEBUG 	 2019-04-21 02:29:29,544 L ------> M
DEBUG 	 2019-04-21 02:29:29,545 n ------> o
DEBUG 	 2019-04-21 02:29:29,546 F ------> G
DEBUG 	 2019-04-21 02:29:29,547 I ------> J
DEBUG 	 2019-04-21 02:29:29,548 E ------> F
DEBUG 	 2019-04-21 02:29:29,549 e ------> f
DEBUG 	 2019-04-21 02:29:29,550 M ------> N
DEBUG 	 2019-04-21 02:29:29,551 d ------> e
DEBUG 	 2019-04-21 02:29:29,552 q ------> r
DEBUG 	 2019-04-21 02:29:29,553 w ------> x
DEBUG 	 2019-04-21 02:29:29,554 I ------> J
DEBUG 	 2019-04-21 02:29:29,555 o ------> p
DEBUG 	 2019-04-21 02:29:29,556 H ------> I
DEBUG 	 2019-04-21 02:29:29,557 W ------> X
DEBUG 	 2019-04-21 02:29:29,558 T ------> U
DEBUG 	 2019-04-21 02:29:29,559 A ------> B
DEBUG 	 2019-04-21 02:29:29,560 p ------> q
DEBUG 	 2019-04-21 02:29:29,561 k ------> l
DEBUG 	 2019-04-21 02:29:29,562 O ------> P
DEBUG 	 2019-04-21 02:29:29,563 Z ------> A
DEBUG 	 2019-04-21 02:29:29,564 G ------> H
DEBUG 	 2019-04-21 02:29:29,565 m ------> n
DEBUG 	 2019-04-21 02:29:29,566 H ------> I
DEBUG 	 2019-04-21 02:29:29,567 U ------> V
DEBUG 	 2019-04-21 02:29:29,568 B ------> C
DEBUG 	 2019-04-21 02:29:29,569 L ------> M
DEBUG 	 2019-04-21 02:29:29,570 S ------> T
DEBUG 	 2019-04-21 02:29:29,571 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,572 j ------> k
DEBUG 	 2019-04-21 02:29:29,573 u ------> v
DEBUG 	 2019-04-21 02:29:29,574 c ------> d
DEBUG 	 2019-04-21 02:29:29,575 E ------> F
DEBUG 	 2019-04-21 02:29:29,576 q ------> r
DEBUG 	 2019-04-21 02:29:29,577 C ------> D
DEBUG 	 2019-04-21 02:29:29,578 e ------> f
DEBUG 	 2019-04-21 02:29:29,579 u ------> v
DEBUG 	 2019-04-21 02:29:29,580 Q ------> R
DEBUG 	 2019-04-21 02:29:29,581 I ------> J
DEBUG 	 2019-04-21 02:29:29,582 U ------> V
